Time	Open	High	Low	Close	Volume
2020-08-04 15:00:00	438.788	440.267	437.487	439.947	196	134
2020-08-04 16:00:00	439.958	440.468	438.077	438.827	176	95
2020-08-04 17:00:00	438.828	440.668	438.497	440.288	171	114
2020-08-04 18:00:00	440.317	440.498	435.917	437.438	191	76
2020-08-04 19:00:00	437.437	438.848	436.457	438.658	230	55
2020-08-05 13:00:00	437.587	441.518	435.548	440.247	211	216
2020-08-05 14:00:00	440.297	440.937	436.927	436.928	351	126
2020-08-05 15:00:00	436.937	438.947	436.927	437.697	307	66
2020-08-05 16:00:00	437.697	438.417	436.057	436.847	264	56
2020-08-05 17:00:00	436.848	437.878	436.808	437.097	229	64
2020-08-05 18:00:00	437.097	439.637	436.597	439.307	228	65
2020-08-05 19:00:00	439.338	440.457	437.757	440.218	294	55
2020-08-06 13:00:00	441.758	444.838	440.447	444.198	140	194
2020-08-06 14:00:00	444.197	445.768	442.397	444.268	222	96
2020-08-06 15:00:00	444.267	446.957	444.217	446.148	175	85
2020-08-06 16:00:00	446.147	449.678	446.067	449.427	171	135
2020-08-06 17:00:00	449.427	451.878	447.477	451.707	161	95
2020-08-06 18:00:00	451.708	455.967	450.318	455.637	210	114
2020-08-06 19:00:00	455.698	457.607	453.797	455.187	291	65
2020-08-07 13:00:00	452.768	453.838	449.087	452.457	239	264
2020-08-07 14:00:00	452.498	453.338	448.107	452.918	376	74
2020-08-07 15:00:00	452.928	453.318	448.697	448.837	369	65
2020-08-07 16:00:00	448.838	450.448	445.687	446.277	372	94
2020-08-07 17:00:00	446.267	447.018	442.897	444.148	390	85
2020-08-07 18:00:00	444.147	445.738	441.147	444.538	404	105
2020-08-07 19:00:00	444.537	446.718	443.847	444.408	439	76
2020-08-10 13:00:00	450.068	455.058	447.858	449.637	254	145
2020-08-10 14:00:00	449.707	450.678	441.177	441.238	469	105
2020-08-10 15:00:00	441.237	449.058	439.997	448.157	459	146
2020-08-10 16:00:00	448.257	451.797	447.207	450.698	415	95
2020-08-10 17:00:00	450.718	451.867	449.147	449.907	361	55
2020-08-10 18:00:00	449.897	452.768	449.627	452.507	379	76
2020-08-10 19:00:00	452.507	452.918	449.637	450.828	381	85
2020-08-11 13:00:00	447.787	449.798	444.748	447.387	150	216
2020-08-11 14:00:00	447.418	447.768	444.247	445.377	358	115
2020-08-11 15:00:00	445.397	448.678	444.367	445.527	301	86
2020-08-11 16:00:00	445.548	447.438	444.927	445.868	280	64
2020-08-11 17:00:00	445.878	446.967	445.157	446.028	262	114
2020-08-11 18:00:00	446.028	446.188	442.297	443.317	328	95
2020-08-11 19:00:00	443.317	443.638	436.398	437.718	461	75
2020-08-12 13:00:00	441.707	445.548	441.177	445.237	181	226
2020-08-12 14:00:00	445.227	447.358	443.577	447.027	335	146
2020-08-12 15:00:00	447.047	449.978	446.347	449.498	314	146
2020-08-12 16:00:00	449.507	453.087	449.387	450.787	283	96
2020-08-12 17:00:00	450.787	452.827	449.097	452.777	266	106
2020-08-12 18:00:00	452.767	453.068	450.657	451.247	270	76
2020-08-12 19:00:00	451.247	452.408	450.147	451.527	308	85
2020-08-13 13:00:00	457.727	460.358	456.037	457.858	181	46
2020-08-13 14:00:00	457.857	461.177	455.697	460.187	319	125
2020-08-13 15:00:00	460.187	462.288	459.528	461.047	261	96
2020-08-13 16:00:00	461.048	463.788	461.038	463.727	221	105
2020-08-13 17:00:00	463.728	464.098	459.607	461.398	251	104
2020-08-13 18:00:00	461.387	461.637	456.767	457.847	315	116
2020-08-13 19:00:00	457.847	461.247	457.257	459.797	330	145
2020-08-14 13:00:00	458.808	459.437	453.707	455.417	167	274
2020-08-14 14:00:00	455.397	456.168	452.887	453.188	264	145
2020-08-14 15:00:00	453.178	456.168	452.167	455.728	223	124
2020-08-14 16:00:00	455.747	459.438	455.497	458.307	208	56
2020-08-14 17:00:00	458.287	459.287	457.397	458.488	163	66
2020-08-14 18:00:00	458.548	458.698	456.557	457.127	160	85
2020-08-14 19:00:00	457.117	459.947	455.877	459.628	234	55
2020-08-17 13:00:00	463.998	464.217	460.678	461.847	164	295
2020-08-17 14:00:00	461.847	462.298	457.147	458.177	264	35
2020-08-17 15:00:00	458.147	458.838	455.847	457.298	214	85
2020-08-17 16:00:00	457.327	458.708	457.057	458.638	162	76
2020-08-17 17:00:00	458.638	459.158	457.137	458.627	150	74
2020-08-17 18:00:00	458.627	460.768	458.397	460.237	155	66
2020-08-17 19:00:00	460.238	460.518	458.248	458.327	206	94
2020-08-18 13:00:00	457.358	461.917	456.747	458.487	126	294
2020-08-18 14:00:00	458.477	460.348	456.007	459.888	219	86
2020-08-18 15:00:00	459.888	460.758	459.157	460.437	179	114
2020-08-18 16:00:00	460.437	462.787	460.368	461.448	155	76
2020-08-18 17:00:00	461.447	463.467	460.798	462.548	139	95
2020-08-18 18:00:00	462.547	463.977	462.157	462.698	153	76
2020-08-18 19:00:00	462.707	462.807	461.587	462.068	208	75
2020-08-19 13:00:00	463.767	466.228	462.497	464.578	137	176
2020-08-19 14:00:00	464.577	468.037	464.577	467.858	277	166
2020-08-19 15:00:00	467.857	468.608	466.527	467.987	234	96
2020-08-19 16:00:00	467.987	468.427	466.687	467.827	189	75
2020-08-19 17:00:00	467.827	468.078	466.448	467.047	174	65
2020-08-19 18:00:00	467.108	467.258	462.417	465.447	320	44
2020-08-19 19:00:00	465.447	465.808	462.437	462.617	341	66
2020-08-20 13:00:00	462.938	469.637	462.877	468.998	150	65
2020-08-20 14:00:00	469.018	469.718	467.177	468.607	256	84
2020-08-20 15:00:00	468.648	469.618	467.407	469.218	208	54
2020-08-20 16:00:00	469.217	470.437	468.347	468.537	158	76
2020-08-20 17:00:00	468.538	469.988	468.097	469.327	141	74
2020-08-20 18:00:00	469.367	470.647	468.858	470.568	151	55
2020-08-20 19:00:00	470.538	473.547	470.447	473.018	258	44
2020-08-21 13:00:00	477.888	483.368	476.997	483.077	203	115
2020-08-21 14:00:00	483.018	492.878	481.517	492.427	426	194
2020-08-21 15:00:00	492.427	493.408	487.747	488.207	357	15
2020-08-21 16:00:00	488.217	492.617	487.897	492.387	280	65
2020-08-21 17:00:00	492.387	492.598	488.617	490.468	267	65
2020-08-21 18:00:00	490.458	496.248	490.358	496.038	282	94
2020-08-21 19:00:00	496.038	499.407	494.477	498.008	416	85
2020-08-24 13:00:00	514.798	514.998	502.198	507.218	187	204
2020-08-24 14:00:00	507.217	507.368	495.697	496.538	225	166
2020-08-24 15:00:00	496.538	508.527	495.717	508.038	205	264
2020-08-24 16:00:00	508.037	509.778	504.197	504.747	204	136
2020-08-24 17:00:00	504.687	507.897	503.037	505.897	161	196
2020-08-24 18:00:00	505.898	506.928	501.097	501.667	184	114
2020-08-24 19:00:00	501.668	504.455	498.588	503.497	278	134
2020-08-25 13:00:00	498.747	500.647	494.797	497.168	140	286
2020-08-25 14:00:00	497.167	497.288	492.287	495.398	374	236
2020-08-25 15:00:00	495.428	499.388	494.898	495.867	300	54
2020-08-25 16:00:00	495.877	496.637	493.928	495.308	274	86
2020-08-25 17:00:00	495.237	496.978	494.387	495.357	242	76
2020-08-25 18:00:00	495.347	496.778	494.797	496.468	175	96
2020-08-25 19:00:00	496.468	500.268	496.087	499.247	319	84
2020-08-26 13:00:00	504.887	507.907	503.377	503.887	169	116
2020-08-26 14:00:00	503.887	504.178	500.337	502.178	265	66
2020-08-26 15:00:00	502.218	505.048	501.297	504.767	226	54
2020-08-26 16:00:00	504.787	507.277	503.107	504.628	250	106
2020-08-26 17:00:00	504.627	505.598	503.367	505.167	178	146
2020-08-26 18:00:00	505.167	505.718	501.587	502.457	221	106
2020-08-26 19:00:00	502.458	506.208	501.837	506.037	270	84
2020-08-27 13:00:00	508.477	509.857	506.417	506.998	162	166
2020-08-27 14:00:00	507.037	507.298	502.797	504.758	353	106
2020-08-27 15:00:00	504.698	505.727	503.577	504.718	317	144
2020-08-27 16:00:00	504.717	504.768	495.327	497.477	330	56
2020-08-27 17:00:00	497.477	501.698	496.097	501.508	296	136
2020-08-27 18:00:00	501.498	503.417	501.057	502.558	250	124
2020-08-27 19:00:00	502.557	503.148	499.987	500.047	312	106
2020-08-28 13:00:00	504.017	504.967	499.407	503.488	162	236
2020-08-28 14:00:00	503.488	503.498	500.228	500.347	302	34
2020-08-28 15:00:00	500.348	503.528	499.998	502.328	261	134
2020-08-28 16:00:00	502.328	502.658	500.498	501.387	219	134
2020-08-28 17:00:00	501.387	501.597	498.297	500.027	257	86
2020-08-28 18:00:00	500.028	502.677	499.657	500.757	190	114
2020-08-28 19:00:00	500.767	505.698	498.827	499.057	255	56
2020-08-31 13:00:00	127.527	128.418	126.337	128.027	229	226
2020-08-31 14:00:00	128.007	128.267	127.117	127.437	55	36
2020-08-31 15:00:00	129.387	130.017	127.697	128.908	195	36
2020-08-31 16:00:00	128.917	129.628	128.518	129.438	132	46
2020-08-31 17:00:00	129.438	130.978	129.397	130.677	230	34
2020-08-31 18:00:00	130.688	130.868	129.747	130.498	181	14
2020-08-31 19:00:00	130.508	130.578	128.737	128.737	243	14
2020-09-01 13:00:00	132.597	132.857	130.527	131.607	142	296
2020-09-01 14:00:00	131.597	132.148	130.767	131.758	194	66
2020-09-01 15:00:00	131.747	132.638	131.737	132.287	170	36
2020-09-01 16:00:00	132.298	133.898	132.217	133.697	111	14
2020-09-01 17:00:00	133.697	134.778	133.217	134.657	100	16
2020-09-01 18:00:00	134.657	134.677	133.657	133.948	112	26
2020-09-01 19:00:00	133.948	134.508	133.547	134.148	144	44
2020-09-02 13:00:00	137.548	137.718	126.988	128.288	220	24
2020-09-02 14:00:00	128.357	132.498	128.237	130.838	312	76
2020-09-02 15:00:00	130.847	131.208	127.097	129.697	335	36
2020-09-02 16:00:00	129.678	131.258	129.407	130.417	257	64
2020-09-02 17:00:00	130.418	131.638	129.688	131.008	153	54
2020-09-02 18:00:00	131.017	131.348	130.297	130.358	136	16
2020-09-02 19:00:00	130.368	131.778	130.368	131.158	207	14
2020-09-03 13:00:00	126.857	128.798	126.267	127.317	219	146
2020-09-03 14:00:00	127.288	127.758	123.207	124.957	438	64
2020-09-03 15:00:00	124.947	125.137	120.737	124.098	443	66
2020-09-03 16:00:00	124.107	124.367	122.068	122.678	364	46
2020-09-03 17:00:00	122.668	123.798	121.807	122.747	358	54
2020-09-03 18:00:00	122.747	123.368	121.767	121.768	314	26
2020-09-03 19:00:00	121.767	122.207	120.488	120.987	506	46
2020-09-04 13:00:00	120.008	123.657	113.697	116.428	297	264
2020-09-04 14:00:00	116.418	118.038	110.918	115.197	637	84
2020-09-04 15:00:00	115.177	118.468	113.337	118.457	535	56
2020-09-04 16:00:00	118.467	120.648	117.387	118.857	493	46
2020-09-04 17:00:00	118.847	118.888	116.327	118.558	426	66
2020-09-04 18:00:00	118.558	121.618	118.067	121.458	478	24
2020-09-04 19:00:00	121.467	122.678	120.387	120.878	570	46
2020-09-08 13:00:00	114.187	117.268	113.217	117.258	301	296
2020-09-08 14:00:00	117.307	118.948	116.117	116.707	581	56
2020-09-08 15:00:00	116.727	118.027	115.497	116.247	495	46
2020-09-08 16:00:00	116.247	117.178	115.697	116.897	445	36
2020-09-08 17:00:00	116.887	117.018	115.637	115.738	330	46
2020-09-08 18:00:00	115.768	116.008	113.468	114.477	373	34
2020-09-08 19:00:00	114.468	114.468	112.677	112.828	456	44
2020-09-09 13:00:00	117.177	117.707	115.247	116.328	258	266
2020-09-09 14:00:00	116.357	118.158	115.797	117.808	432	46
2020-09-09 15:00:00	117.827	118.438	116.967	117.838	292	36
2020-09-09 16:00:00	117.838	118.517	117.657	118.408	221	44
2020-09-09 17:00:00	118.417	119.128	117.297	117.408	281	26
2020-09-09 18:00:00	117.417	118.268	117.097	117.857	223	36
2020-09-09 19:00:00	117.857	118.138	116.987	117.158	222	16
2020-09-10 13:00:00	120.248	120.255	118.117	118.957	171	254
2020-09-10 14:00:00	118.938	119.627	116.027	116.107	297	34
2020-09-10 15:00:00	116.107	117.678	115.547	116.878	288	86
2020-09-10 16:00:00	116.878	117.347	115.797	116.427	281	34
2020-09-10 17:00:00	116.437	116.878	115.197	115.247	219	26
2020-09-10 18:00:00	115.248	115.848	112.947	114.197	395	34
2020-09-10 19:00:00	114.218	114.257	112.487	113.558	395	5
2020-09-11 13:00:00	114.518	115.195	112.257	112.718	197	74
2020-09-11 14:00:00	112.688	113.627	111.077	112.548	379	44
2020-09-11 15:00:00	112.557	113.868	111.488	111.537	332	26
2020-09-11 16:00:00	111.528	112.408	110.697	110.727	299	34
2020-09-11 17:00:00	110.728	111.348	110.017	110.407	374	34
2020-09-11 18:00:00	110.408	112.198	110.268	111.297	304	44
2020-09-11 19:00:00	111.277	112.527	110.697	111.937	351	36
2020-09-14 13:00:00	114.527	115.697	113.527	114.797	234	256
2020-09-14 14:00:00	114.818	115.398	113.847	114.478	308	44
2020-09-14 15:00:00	114.477	114.748	113.667	114.497	214	26
2020-09-14 16:00:00	114.488	114.788	113.988	114.328	192	14
2020-09-14 17:00:00	114.338	114.458	112.797	113.718	246	14
2020-09-14 18:00:00	113.718	114.607	113.417	114.427	244	24
2020-09-14 19:00:00	114.438	115.888	114.197	115.248	304	24
2020-09-15 13:00:00	118.198	118.727	117.218	118.018	210	214
2020-09-15 14:00:00	118.028	118.077	115.637	116.468	297	44
2020-09-15 15:00:00	116.478	117.548	116.257	117.397	236	14
2020-09-15 16:00:00	117.397	118.097	117.127	117.848	182	26
2020-09-15 17:00:00	117.847	118.187	116.497	116.767	248	26
2020-09-15 18:00:00	116.778	116.918	114.997	115.327	268	24
2020-09-15 19:00:00	115.328	115.778	113.598	115.467	330	14
2020-09-16 13:00:00	115.088	115.958	114.167	114.837	206	154
2020-09-16 14:00:00	114.837	115.037	113.347	113.857	334	36
2020-09-16 15:00:00	113.868	114.377	113.597	113.658	207	14
2020-09-16 16:00:00	113.677	113.838	113.137	113.338	155	6
2020-09-16 17:00:00	113.328	113.548	112.747	113.398	189	24
2020-09-16 18:00:00	113.388	114.568	113.017	113.287	349	114
2020-09-16 19:00:00	113.287	113.428	112.047	112.058	373	36
2020-09-17 13:00:00	109.497	110.818	108.737	110.347	266	206
2020-09-17 14:00:00	110.338	111.508	109.787	110.897	450	34
2020-09-17 15:00:00	110.908	112.187	110.187	110.287	391	24
2020-09-17 16:00:00	110.287	110.657	108.968	109.758	414	16
2020-09-17 17:00:00	109.767	110.438	109.367	109.898	266	16
2020-09-17 18:00:00	109.888	110.478	109.097	109.397	239	24
2020-09-17 19:00:00	109.407	110.645	108.947	110.298	331	16
2020-09-18 13:00:00	110.388	110.837	109.017	109.407	221	254
2020-09-18 14:00:00	109.417	109.998	108.077	108.167	409	36
2020-09-18 15:00:00	108.178	108.418	107.207	108.127	385	14
2020-09-18 16:00:00	108.128	108.468	106.517	106.937	380	14
2020-09-18 17:00:00	106.948	107.378	106.097	107.298	376	34
2020-09-18 18:00:00	107.308	107.727	106.758	107.598	245	14
2020-09-18 19:00:00	107.608	108.078	106.607	106.728	220	14
2020-09-21 13:00:00	104.507	107.837	103.108	107.348	257	96
2020-09-21 14:00:00	107.348	107.668	104.547	105.187	441	44
2020-09-21 15:00:00	105.218	106.487	104.897	106.458	367	24
2020-09-21 16:00:00	106.468	107.548	106.468	106.777	334	24
2020-09-21 17:00:00	106.788	107.798	106.297	107.087	286	44
2020-09-21 18:00:00	107.088	107.427	106.457	107.317	278	34
2020-09-21 19:00:00	107.308	110.148	107.228	110.088	367	34
2020-09-22 13:00:00	112.678	112.828	110.257	111.407	228	74
2020-09-22 14:00:00	111.408	111.837	109.397	109.417	358	54
2020-09-22 15:00:00	109.418	110.377	109.147	110.007	312	44
2020-09-22 16:00:00	110.028	110.648	109.458	109.807	225	14
2020-09-22 17:00:00	109.798	110.698	109.677	110.638	201	44
2020-09-22 18:00:00	110.637	111.427	110.467	110.847	256	26
2020-09-22 19:00:00	110.857	112.438	110.677	111.767	321	26
2020-09-23 13:00:00	111.598	112.088	110.598	110.868	177	154
2020-09-23 14:00:00	110.867	111.298	110.007	110.478	333	36
2020-09-23 15:00:00	110.458	110.908	109.707	109.808	297	24
2020-09-23 16:00:00	109.807	110.168	109.037	110.037	262	36
2020-09-23 17:00:00	110.018	110.057	108.497	108.738	225	24
2020-09-23 18:00:00	108.718	108.718	107.447	107.667	350	34
2020-09-23 19:00:00	107.668	108.008	106.768	107.178	424	34
2020-09-24 13:00:00	105.117	108.938	104.987	108.688	219	176
2020-09-24 14:00:00	108.688	109.258	107.607	109.158	439	34
2020-09-24 15:00:00	109.148	110.027	108.207	109.558	357	24
2020-09-24 16:00:00	109.558	110.198	108.657	109.558	286	24
2020-09-24 17:00:00	109.548	110.188	109.337	109.458	251	24
2020-09-24 18:00:00	109.467	109.707	108.067	108.087	303	16
2020-09-24 19:00:00	108.098	108.978	107.518	108.107	396	14
2020-09-25 13:00:00	108.418	109.158	107.657	109.117	206	214
2020-09-25 14:00:00	109.118	110.438	108.567	110.088	386	34
2020-09-25 15:00:00	110.087	110.928	109.807	109.837	288	16
2020-09-25 16:00:00	109.838	110.738	109.817	110.698	206	34
2020-09-25 17:00:00	110.688	111.258	110.387	111.228	193	24
2020-09-25 18:00:00	111.217	111.808	111.168	111.757	204	16
2020-09-25 19:00:00	111.767	112.428	111.707	112.217	255	16
2020-09-28 13:00:00	114.857	115.257	112.968	113.467	225	86
2020-09-28 14:00:00	113.478	113.888	112.777	112.877	327	14
2020-09-28 15:00:00	112.877	113.828	112.877	113.657	251	36
2020-09-28 16:00:00	113.678	113.958	113.127	113.907	206	14
2020-09-28 17:00:00	113.898	114.698	113.628	114.558	184	34
2020-09-28 18:00:00	114.548	114.628	113.797	114.317	199	24
2020-09-28 19:00:00	114.327	114.987	114.147	114.977	258	26
2020-09-29 13:00:00	114.348	115.307	113.747	113.917	175	184
2020-09-29 14:00:00	113.927	114.778	113.567	113.937	287	26
2020-09-29 15:00:00	113.937	114.468	113.777	113.948	234	26
2020-09-29 16:00:00	113.947	114.258	113.778	114.238	177	26
2020-09-29 17:00:00	114.238	114.447	113.677	114.308	148	14
2020-09-29 18:00:00	114.317	114.658	114.197	114.378	165	16
2020-09-29 19:00:00	114.388	114.688	113.847	114.087	190	14
2020-09-30 13:00:00	113.637	115.838	113.637	115.727	184	96
2020-09-30 14:00:00	115.728	116.478	115.297	116.157	322	34
2020-09-30 15:00:00	116.157	116.687	115.708	116.577	231	16
2020-09-30 16:00:00	116.558	116.878	116.047	116.227	176	24
2020-09-30 17:00:00	116.227	116.958	115.767	116.807	159	16
2020-09-30 18:00:00	116.818	117.228	115.657	116.368	308	14
2020-09-30 19:00:00	116.368	116.637	114.957	115.467	390	24
2020-10-01 13:00:00	117.487	117.688	116.147	116.397	180	296
2020-10-01 14:00:00	116.407	117.008	116.267	116.767	284	26
2020-10-01 15:00:00	116.758	116.878	116.138	116.308	230	24
2020-10-01 16:00:00	116.307	116.438	115.827	116.298	178	26
2020-10-01 17:00:00	116.307	116.908	116.217	116.428	160	26
2020-10-01 18:00:00	116.417	116.918	115.907	116.737	281	46
2020-10-01 19:00:00	116.738	116.978	116.117	116.757	219	14
2020-10-02 13:00:00	112.797	114.598	112.217	114.158	214	136
2020-10-02 14:00:00	114.158	115.368	114.058	115.118	320	24
2020-10-02 15:00:00	115.098	115.167	113.127	113.297	299	24
2020-10-02 16:00:00	113.287	114.548	112.557	114.077	337	26
2020-10-02 17:00:00	114.078	114.148	113.267	113.577	262	14
2020-10-02 18:00:00	113.577	114.258	113.177	113.717	249	16
2020-10-02 19:00:00	113.717	113.918	112.947	113.008	250	36
2020-10-05 13:00:00	113.908	114.658	113.547	114.578	143	94
2020-10-05 14:00:00	114.587	115.478	114.587	115.127	193	26
2020-10-05 15:00:00	115.118	115.347	114.817	115.158	155	34
2020-10-05 16:00:00	115.168	115.827	115.057	115.808	106	24
2020-10-05 17:00:00	115.807	116.088	115.327	115.467	111	26
2020-10-05 18:00:00	115.468	115.967	115.167	115.957	119	14
2020-10-05 19:00:00	115.947	116.618	115.868	116.467	137	26
2020-10-06 13:00:00	115.658	116.077	114.527	114.887	165	144
2020-10-06 14:00:00	114.888	115.578	114.557	114.967	244	24
2020-10-06 15:00:00	114.968	115.108	113.468	113.827	257	34
2020-10-06 16:00:00	113.828	115.418	113.797	115.267	181	14
2020-10-06 17:00:00	115.277	115.617	114.777	114.967	118	16
2020-10-06 18:00:00	114.967	115.997	113.127	114.028	204	16
2020-10-06 19:00:00	114.048	114.067	112.237	113.157	430	24
2020-10-07 13:00:00	114.547	115.228	114.377	114.638	147	96
2020-10-07 14:00:00	114.647	114.918	114.127	114.898	204	16
2020-10-07 15:00:00	114.907	115.138	114.667	114.678	115	16
2020-10-07 16:00:00	114.688	114.988	114.127	114.947	137	4
2020-10-07 17:00:00	114.958	115.458	114.867	115.197	91	14
2020-10-07 18:00:00	115.188	115.438	114.978	115.288	96	34
2020-10-07 19:00:00	115.277	115.437	114.828	115.007	115	26
2020-10-08 13:00:00	116.218	116.367	115.357	115.517	150	54
2020-10-08 14:00:00	115.527	115.668	115.037	115.257	187	26
2020-10-08 15:00:00	115.247	115.768	114.917	115.217	151	36
2020-10-08 16:00:00	115.227	115.528	115.157	115.258	97	16
2020-10-08 17:00:00	115.268	115.288	114.647	114.698	99	14
2020-10-08 18:00:00	114.708	115.127	114.577	115.087	83	14
2020-10-08 19:00:00	115.088	115.118	114.787	114.918	111	14
2020-10-09 13:00:00	115.178	116.267	114.907	115.927	120	124
2020-10-09 14:00:00	115.938	116.348	115.668	116.257	168	14
2020-10-09 15:00:00	116.257	116.358	115.797	116.128	127	6
2020-10-09 16:00:00	116.117	116.338	115.777	116.277	110	26
2020-10-09 17:00:00	116.278	116.617	115.978	116.128	92	24
2020-10-09 18:00:00	116.127	116.438	116.037	116.087	92	6
2020-10-09 19:00:00	116.087	116.988	116.028	116.928	101	26
2020-10-12 13:00:00	119.997	121.478	119.258	120.427	152	106
2020-10-12 14:00:00	120.438	121.808	120.177	121.778	165	14
2020-10-12 15:00:00	121.768	123.618	121.768	122.707	168	24
2020-10-12 16:00:00	122.708	123.738	122.567	123.538	176	14
2020-10-12 17:00:00	123.547	124.468	123.347	124.298	150	26
2020-10-12 18:00:00	124.307	125.168	124.148	124.288	188	26
2020-10-12 19:00:00	124.297	124.628	123.617	124.307	196	16
2020-10-13 13:00:00	124.998	125.347	121.507	122.868	241	294
2020-10-13 14:00:00	122.888	123.907	122.508	123.518	319	24
2020-10-13 15:00:00	123.517	124.727	123.127	123.717	242	26
2020-10-13 16:00:00	123.707	123.738	122.197	122.607	233	26
2020-10-13 17:00:00	122.617	123.658	119.688	120.337	398	16
2020-10-13 18:00:00	120.378	121.438	119.867	121.297	367	24
2020-10-13 19:00:00	121.278	122.178	121.027	121.057	251	34
2020-10-14 13:00:00	120.947	122.997	120.018	122.667	186	56
2020-10-14 14:00:00	122.678	122.808	121.177	122.098	261	14
2020-10-14 15:00:00	122.107	122.257	120.708	120.798	207	36
2020-10-14 16:00:00	120.807	121.318	119.707	120.277	259	16
2020-10-14 17:00:00	120.268	120.748	119.607	120.527	197	24
2020-10-14 18:00:00	120.527	121.357	120.498	121.178	196	16
2020-10-14 19:00:00	121.167	121.988	121.017	121.167	214	26
2020-10-15 13:00:00	118.708	120.628	118.127	120.167	189	264
2020-10-15 14:00:00	120.187	120.358	119.007	119.728	285	36
2020-10-15 15:00:00	119.727	120.377	119.168	120.277	221	26
2020-10-15 16:00:00	120.277	120.638	119.537	119.798	195	26
2020-10-15 17:00:00	119.798	120.428	119.377	120.337	157	14
2020-10-15 18:00:00	120.348	120.798	120.197	120.658	151	24
2020-10-15 19:00:00	120.637	121.188	120.567	120.688	192	26
2020-10-16 13:00:00	121.248	121.528	120.307	120.838	147	224
2020-10-16 14:00:00	120.847	121.258	120.307	120.687	196	16
2020-10-16 15:00:00	120.678	120.678	119.447	119.968	208	24
2020-10-16 16:00:00	119.958	120.107	119.278	119.817	155	24
2020-10-16 17:00:00	119.807	120.348	119.707	120.047	125	26
2020-10-16 18:00:00	120.077	120.488	119.858	120.387	110	16
2020-10-16 19:00:00	120.397	120.477	118.808	118.937	195	16
2020-10-19 13:00:00	119.897	120.398	119.327	119.517	166	86
2020-10-19 14:00:00	119.527	119.577	118.167	118.857	306	26
2020-10-19 15:00:00	118.847	119.688	118.727	118.748	240	36
2020-10-19 16:00:00	118.758	119.127	118.397	118.758	216	14
2020-10-19 17:00:00	118.767	118.948	117.618	118.027	185	26
2020-10-19 18:00:00	118.017	118.087	116.827	116.827	248	26
2020-10-19 19:00:00	116.838	116.878	115.657	116.038	316	24
2020-10-20 13:00:00	116.188	117.057	115.627	117.007	186	144
2020-10-20 14:00:00	117.007	117.608	116.207	116.388	266	26
2020-10-20 15:00:00	116.398	117.178	115.927	117.157	250	14
2020-10-20 16:00:00	117.158	118.498	116.987	118.157	218	14
2020-10-20 17:00:00	118.167	118.968	118.097	118.298	193	36
2020-10-20 18:00:00	118.298	118.518	117.727	117.978	241	24
2020-10-20 19:00:00	117.987	118.398	116.937	117.478	335	26
2020-10-21 13:00:00	116.508	118.258	116.457	118.138	175	144
2020-10-21 14:00:00	118.107	118.688	117.767	118.077	227	46
2020-10-21 15:00:00	118.058	118.198	117.167	117.368	213	14
2020-10-21 16:00:00	117.377	118.078	116.727	116.878	294	16
2020-10-21 17:00:00	116.888	117.498	116.797	117.108	201	14
2020-10-21 18:00:00	117.117	117.938	116.987	117.928	171	26
2020-10-21 19:00:00	117.937	118.028	116.807	116.828	205	16
2020-10-22 13:00:00	117.308	118.018	117.178	117.278	156	134
2020-10-22 14:00:00	117.258	117.347	114.588	115.598	319	34
2020-10-22 15:00:00	115.577	116.088	115.327	115.377	301	36
2020-10-22 16:00:00	115.378	115.728	114.968	115.618	194	24
2020-10-22 17:00:00	115.628	116.117	115.367	115.528	193	14
2020-10-22 18:00:00	115.527	115.918	115.317	115.807	162	16
2020-10-22 19:00:00	115.807	116.328	115.497	115.737	177	16
2020-10-23 13:00:00	116.357	116.547	115.357	115.438	133	46
2020-10-23 14:00:00	115.448	115.457	114.727	115.037	221	24
2020-10-23 15:00:00	115.018	115.308	114.277	114.588	182	24
2020-10-23 16:00:00	114.588	115.028	114.328	114.808	189	4
2020-10-23 17:00:00	114.797	115.148	114.758	114.847	122	26
2020-10-23 18:00:00	114.828	115.048	114.407	114.417	90	24
2020-10-23 19:00:00	114.427	115.077	114.397	115.038	120	16
2020-10-26 13:00:00	113.998	115.858	113.687	115.677	142	144
2020-10-26 14:00:00	115.698	116.538	114.867	114.928	243	24
2020-10-26 15:00:00	114.927	114.968	113.887	114.177	274	26
2020-10-26 16:00:00	114.168	114.668	113.857	113.928	201	24
2020-10-26 17:00:00	113.917	114.118	112.877	113.808	223	26
2020-10-26 18:00:00	113.818	114.388	113.658	114.157	195	24
2020-10-26 19:00:00	114.158	115.178	113.897	115.107	253	24
2020-10-27 13:00:00	115.398	116.008	114.518	115.998	173	204
2020-10-27 14:00:00	115.998	116.438	115.438	115.978	248	44
2020-10-27 15:00:00	115.987	117.177	115.948	117.068	184	26
2020-10-27 16:00:00	117.078	117.268	116.528	117.007	132	14
2020-10-27 17:00:00	117.018	117.148	116.298	116.368	135	24
2020-10-27 18:00:00	116.348	116.447	115.907	116.207	113	24
2020-10-27 19:00:00	116.208	116.988	116.017	116.507	134	24
2020-10-28 13:00:00	115	115.408	112.437	112.967	194	3
2020-10-28 14:00:00	112.967	113.088	111.947	112.527	381	26
2020-10-28 15:00:00	112.527	113.048	111.997	112.897	275	26
2020-10-28 16:00:00	112.888	113.357	112.498	112.498	240	24
2020-10-28 17:00:00	112.498	113.218	112.047	113.168	191	14
